10;2018;122;514;-2.147;-0.008;-2.510;320.6;0;0;17.98;64.78;900.16;0;1.206;164.5
10;2018;122;515;-2.156;-0.071;-2.513;320.6;0;0;17.80;64.79;900.24;0;1.220;163.7
10;2018;122;516;-2.106;-0.015;-2.516;320.7;0;0;17.81;65.12;900.16;0;1.183;167.9
10;2018;122;517;-2.104;0;-2.518;320.7;0;0;17.85;65.11;900.08;0;1.256;164.9
10;2018;122;518;-2.124;0.015;-2.513;320.7;0;0;17.80;65.14;900.16;0;1.258;163.2
10;2018;122;519;-2.106;-0.056;-2.510;320.8;0;0;17.73;65.17;900.16;0;0.949;159.1
10;2018;122;520;-2.104;-0.139;-2.508;320.9;0;0;17.81;65.53;900.16;0;1.012;159.4
10;2018;122;521;-2.104;-0.116;-2.508;320.5;0;0;17.73;65.59;900.16;0;1.052;170.5
10;2018;122;522;-2.086;-0.124;-2.508;320.9;0;0;17.67;65.79;900.24;0;1.265;169.4
10;2018;122;523;-2.106;0.056;-2.513;321.0;0;0;17.63;65.90;900.24;0;1.250;164.5
10;2018;122;524;-2.104;0;-2.508;320.8;0;0;17.85;65.22;900.24;0;1.075;168.6
10;2018;122;525;-2.107;0.109;-2.508;321.2;0;0;17.75;65.44;900.32;0;1.426;167.9
10;2018;122;526;-2.127;0;-2.513;321.0;0;0;17.78;65.21;900.32;0;1.044;165.3
10;2018;122;527;-2.104;0;-2.508;320.8;0;0;17.88;65.14;900.32;0;1.025;158.8
10;2018;122;528;-2.107;0;-2.508;320.9;0;0;17.83;65.26;900.32;0;1.090;163.1
10;2018;122;529;-2.107;-0.068;-2.508;320.8;0;0;17.83;65.11;900.32;0;1.038;167.1
10;2018;122;530;-2.101;-0.214;-2.508;320.7;0;0;17.77;65.72;900.40;0;1.140;167.1
10;2018;122;531;-2.060;-0.094;-2.508;320.9;0;0;17.65;66.07;900.40;0;1.173;166.6
10;2018;122;532;-2.083;0;-2.508;321.1;0;0;17.63;66.15;900.40;0;1.089;168.1
10;2018;122;533;-2.104;0;-2.508;321.1;0;0;17.72;65.70;900.40;0;1.179;170.6
10;2018;122;534;-2.101;-0.139;-2.508;320.9;0;0;17.78;65.47;900.40;0;1.048;172.8
10;2018;122;535;-2.071;-0.101;-2.508;321.0;0;0;17.78;65.78;900.40;0;1.225;165.6
10;2018;122;536;-2.104;0;-2.508;321.0;0;0;17.73;65.64;900.56;0;0.856;159.7
10;2018;122;537;-2.101;-0.068;-2.508;321.1;0;0;17.85;65.53;900.56;0;0.972;162.4
10;2018;122;538;-2.104;0.004;-2.508;321.0;0;0;17.80;65.84;900.56;0;1.021;162.5
10;2018;122;539;-2.074;-0.060;-2.508;320.9;0.029;0;17.77;65.76;900.56;0;1.016;163.6
10;2018;122;540;-2.045;0.075;-2.508;320.6;0.220;0;17.75;65.86;900.56;0;0.927;163.5
10;2018;122;541;-1.844;-0.128;-2.416;320.5;0.268;0.001;17.77;65.96;900.56;0;0.882;163.2
10;2018;122;542;-1.765;-0.098;-2.348;320.6;0.311;0.005;17.70;66.35;900.56;0;0.947;164.9
10;2018;122;543;-1.753;-0.101;-2.249;320.8;0.536;0.015;17.62;66.71;900.55;0;0.973;162.1
10;2018;122;544;-1.753;-0.015;-2.194;320.6;0.574;0.023;17.62;66.56;900.56;0;0.929;168.6
10;2018;122;545;-1.607;-0.146;-2.121;320.5;0.718;0.038;17.68;66.25;900.71;0;1.086;168.7
10;2018;122;546;-1.405;-0.165;-1.930;320.4;0.957;0.039;17.62;66.64;900.63;0;0.866;159.4
10;2018;122;547;-1.399;-0.038;-1.870;320.4;1.192;0.051;17.54;66.65;900.63;0;1.035;165.5
10;2018;122;548;-1.183;-0.064;-1.693;320.4;1.498;0.069;17.63;66.47;900.63;0;1.128;170.3
10;2018;122;549;-1.040;-0.158;-1.531;320.4;1.867;0.083;17.62;66.54;900.71;0;1.147;167.0
10;2018;122;550;-0.725;-0.075;-1.288;320.6;2.283;0.107;17.50;67.01;900.63;0;1.320;172.9
10;2018;122;551;-0.584;-0.034;-1.037;320.6;2.857;0.130;17.45;66.90;900.71;0;1.205;167.9
10;2018;122;552;-0.348;0;-0.776;320.6;3.403;0.163;17.49;66.96;900.71;0;1.162;173.0
10;2018;122;553;-0.035;-0.068;-0.491;320.4;4.111;0.200;17.58;66.83;900.63;0;1.087;176.4
10;2018;122;554;0.318;-0.049;-0.154;320.7;4.896;0.238;17.55;66.94;900.64;0;1.196;173.5
10;2018;122;555;0.611;0;0.191;320.6;5.767;0.285;17.52;66.91;900.64;0;1.155;176.8
10;2018;122;556;0.993;-0.034;0.609;320.5;6.715;0.336;17.59;66.78;900.72;0;1.045;170.6
10;2018;122;557;1.464;-0.083;1.066;320.5;7.800;0.393;17.54;66.69;900.72;0;1.033;166.5
10;2018;122;558;1.931;-0.030;1.573;320.7;8.910;0.457;17.63;66.63;900.72;0;1.041;173.5
10;2018;122;559;2.489;0.004;2.098;320.7;10.200;0.524;17.65;66.63;900.72;0;1.169;169.6
10;2018;122;560;3.115;0;2.732;320.5;11.570;0.597;17.62;66.86;900.80;0;1.108;171.8
10;2018;122;561;3.725;0.368;3.365;320.8;13.020;0.676;17.57;67.13;900.80;0;1.251;173.8
10;2018;122;562;4.388;0.585;4.039;320.7;14.570;0.760;17.54;66.95;900.88;0;1.136;173.1
10;2018;122;563;5.391;14.300;4.723;320.7;16.220;0.850;17.57;66.92;900.88;0;1.078;179.1
10;2018;122;564;7.060;52.280;5.470;320.7;18.020;0.946;17.55;66.93;900.87;0;1.090;179.6
10;2018;122;565;8.600;79.700;6.207;320.7;19.920;1.046;17.70;66.32;900.87;0;1.166;168.5
10;2018;122;566;10.000;94.500;6.933;320.7;21.980;1.153;17.83;66.02;900.95;0;1.060;171.4
10;2018;122;567;11.630;110.700;7.710;320.8;24.150;1.269;17.85;65.93;900.95;0;1.019;164.8
10;2018;122;568;13.330;126.800;8.460;320.8;26.440;1.388;17.72;66.48;900.95;0;0.983;160.5
10;2018;122;569;15.200;143.100;9.220;320.9;28.900;1.515;17.72;66.82;901.03;0;0.914;171.1
10;2018;122;570;17.110;158.700;10.000;320.9;31.500;1.649;17.65;67.14;901.03;0;1.045;171.5
10;2018;122;571;19.070;174.700;10.750;321.3;34.300;1.792;17.57;67.32;901.11;0;1.113;171.0
10;2018;122;572;21.050;189.500;11.510;321.1;37.250;1.940;17.75;66.48;901.19;0;1.123;175.9
10;2018;122;573;23.320;204.900;12.280;320.8;40.400;2.100;17.86;65.94;901.19;0;0.913;172.6
10;2018;122;574;25.720;221.100;13.040;321.2;43.730;2.269;17.72;66.64;901.27;0;1.334;171.8
10;2018;122;575;28.080;234.800;13.780;321.0;47.170;2.445;17.83;65.94;901.19;0;1.084;178.0
10;2018;122;576;30.760;250.100;14.540;321.2;50.900;2.631;17.90;65.85;901.27;0;1.238;172.2
10;2018;122;577;33.460;265.400;15.260;321.0;54.830;2.830;18.03;65.44;901.35;0;0.867;171.0
10;2018;122;578;36.190;278.500;15.990;320.9;58.880;3.038;18.09;65.61;901.35;0;0.897;159.1
10;2018;122;579;39.100;292.800;16.720;321.0;63.220;3.257;17.90;66.40;901.35;0;0.834;160.4
10;2018;122;580;41.960;306.500;17.410;321.0;67.610;3.485;17.93;66.48;901.35;0;1.085;165.0
10;2018;122;581;44.850;319.200;18.110;321.2;72.200;3.724;17.98;66.08;901.35;0;1.061;158.3
10;2018;122;582;47.720;331.400;18.780;321.1;76.900;3.971;18.05;65.95;901.35;0;1.032;165.4
10;2018;122;583;50.580;343.200;19.450;321.1;81.800;4.230;18.10;65.50;901.43;0;1.160;161.2
10;2018;122;584;53.580;355.000;20.120;321.5;86.900;4.498;18.18;65.56;901.43;0;1.055;166.3
10;2018;122;585;56.470;365.500;20.740;321.4;92.100;4.771;18.19;65.27;901.43;0;0.838;158.1
10;2018;122;586;59.420;376.100;21.370;321.4;97.500;5.055;18.28;64.82;901.51;0;1.224;166.9
10;2018;122;587;62.440;385.900;22.000;321.4;103.100;5.346;18.32;64.51;901.51;0;1.097;163.6
10;2018;122;588;65.620;396.200;22.630;321.5;108.800;5.656;18.41;64.60;901.51;0;1.092;163.2
10;2018;122;589;68.810;406.200;23.240;321.7;114.700;5.971;18.47;64.70;901.59;0;0.937;162.7
10;2018;122;590;72.000;415.700;23.830;321.7;120.800;6.298;18.49;63.67;901.59;0;0.994;163.8
10;2018;122;591;75.300;424.900;24.400;321.9;127.000;6.634;18.55;64.33;901.59;0;1.004;159.1
10;2018;122;592;78.600;434.000;24.950;322.2;133.300;6.980;18.54;64.63;901.59;0;1.115;157.1
10;2018;122;593;82.000;443.400;25.510;322.3;139.900;7.340;18.60;63.88;901.59;0;1.150;169.0
10;2018;122;594;85.400;452.000;26.060;322.3;146.500;7.700;18.64;63.88;901.51;0;1.044;154.9
10;2018;122;595;88.800;460.000;26.610;322.5;153.200;8.070;18.64;64.19;901.59;0;1.125;164.1
10;2018;122;596;92.300;468.300;27.140;322.5;160.100;8.450;18.72;63.61;901.59;0;1.061;171.0
10;2018;122;597;95.600;475.600;27.670;322.5;166.900;8.830;18.82;62.97;901.59;0;1.330;166.7
10;2018;122;598;99.000;483.100;28.170;322.6;173.800;9.220;18.87;62.74;901.67;0;1.251;161.3
10;2018;122;599;102.400;489.600;28.670;322.6;180.700;9.610;18.98;62.87;901.67;0;1.037;159.0
10;2018;122;600;105.900;497.300;29.160;322.8;188.000;10.030;18.98;62.95;901.67;0;1.345;159.4
10;2018;122;601;109.500;505.200;29.660;322.9;195.400;10.450;19.03;62.14;901.67;0;1.134;162.3
10;2018;122;602;113.000;511.500;30.160;323.1;202.600;10.870;19.08;62.32;901.67;0;1.546;169.2
10;2018;122;603;116.600;517.800;30.650;322.9;209.800;11.280;19.05;61.66;901.67;0;1.382;175.2
10;2018;122;604;120.200;524.600;31.120;323.0;217.200;11.710;19.13;61.67;901.67;0;1.418;168.3
10;2018;122;605;123.900;531.900;31.610;323.2;224.800;12.150;19.08;62.18;901.67;0;1.395;157.2
10;2018;122;606;127.500;538.400;32.050;323.2;232.300;12.580;19.26;61.57;901.74;0;0.989;161.8
10;2018;122;607;131.100;544.300;32.490;323.3;239.600;13.010;19.26;61.90;901.74;0;0.964;159.2
10;2018;122;608;134.700;550.500;32.920;323.2;247.100;13.450;19.33;62.14;901.74;0;1.244;151.1
10;2018;122;609;138.400;557.000;33.330;323.3;254.700;13.890;19.28;61.68;901.74;0;1.066;159.9
10;2018;122;610;142.000;562.600;33.730;323.4;261.900;14.310;19.34;62.10;901.74;0;0.839;162.1
10;2018;122;611;145.700;568.000;34.170;323.5;269.100;14.730;19.31;61.44;901.74;0;1.072;157.6
10;2018;122;612;149.300;573.500;34.600;323.6;276.100;15.140;19.36;61.46;901.74;0;1.064;162.2
10;2018;122;613;153.100;579.200;34.960;323.7;282.900;15.540;19.41;61.92;901.82;0;1.133;149.7
10;2018;122;614;156.700;584.400;35.340;323.9;289.600;15.930;19.41;61.04;901.82;0;1.450;152.5
10;2018;122;615;160.400;589.600;35.770;324.0;296.400;16.330;19.42;61.76;901.90;0;1.373;153.9
10;2018;122;616;164.100;594.600;36.190;324.0;303.300;16.720;19.41;61.21;901.82;0;1.492;153.7
10;2018;122;617;167.800;600.100;36.530;324.0;310.200;17.120;19.54;61.12;901.82;0;0.842;163.5
10;2018;122;618;171.400;605.300;36.820;324.0;317.100;17.510;19.47;60.43;901.82;0;0.747;162.8
10;2018;122;619;175.000;609.700;37.170;324.1;323.800;17.890;19.57;61.34;901.82;0;0.804;157.7
10;2018;122;620;178.600;614.200;37.580;324.2;330.600;18.270;19.57;62.21;901.82;0;1.584;146.2
10;2018;122;621;182.200;618.300;37.990;324.1;337.400;18.650;19.62;59.82;901.90;0;1.676;139.9
10;2018;122;622;185.900;623.100;38.320;324.2;344.300;19.050;19.64;60.84;901.90;0;0.995;154.7
10;2018;122;623;189.400;627.300;38.670;324.1;351.100;19.430;19.59;61.27;901.90;0;1.078;152.9
10;2018;122;624;193.100;631.000;39.110;324.2;357.900;19.820;19.56;61.40;901.98;0;1.335;159.4
10;2018;122;625;196.700;635.000;39.470;324.3;364.800;20.200;19.64;60.97;901.98;0;1.174;157.0
10;2018;122;626;200.400;639.800;39.710;324.5;371.900;20.600;19.72;60.98;901.90;0;0.665;157.5
10;2018;122;627;204.000;644.500;39.980;324.5;379.000;21.010;19.75;60.72;901.90;0;1.152;157.3
10;2018;122;628;207.700;648.500;40.360;324.6;386.100;21.400;19.80;60.07;901.98;0;1.198;156.0
10;2018;122;629;211.500;652.800;40.730;324.7;393.100;21.800;19.84;60.34;901.98;0;1.187;154.1
10;2018;122;630;215.100;657.200;40.880;324.8;400.000;22.190;19.85;59.99;901.98;0;1.332;148.1
10;2018;122;631;218.800;661.100;41.130;324.9;406.900;22.580;19.83;60.01;901.97;0;1.424;152.5
10;2018;122;632;222.600;664.600;41.500;324.8;413.800;22.970;19.93;59.45;902.05;0;1.236;158.9
10;2018;122;633;226.300;668.600;41.840;324.9;421.000;23.390;19.92;59.60;901.97;0;1.294;171.7
10;2018;122;634;229.900;672.500;42.050;325.0;428.000;23.780;20.00;61.21;901.90;0;1.321;162.6
10;2018;122;635;233.400;676.500;42.220;325.1;434.900;24.190;20.15;60.75;901.97;0;1.406;155.4
10;2018;122;636;237.200;679.300;42.580;325.1;442.100;24.590;20.11;59.75;901.97;0;1.401;159.4
10;2018;122;637;241.000;683.200;42.970;325.2;449.200;25.000;20.05;59.29;901.97;0;1.231;156.7
10;2018;122;638;244.800;687.100;43.260;325.3;456.400;25.410;20.11;59.37;902.05;0;1.392;153.6
10;2018;122;639;248.300;690.400;43.420;325.4;463.100;25.790;20.08;59.37;902.05;0;1.004;153.7
10;2018;122;640;251.900;693.300;43.620;325.6;469.800;26.180;20.13;59.45;902.05;0;1.556;150.1
10;2018;122;641;255.600;696.300;43.980;325.6;476.900;26.580;20.13;59.21;902.05;0;1.652;160.7
10;2018;122;642;259.400;699.700;44.280;325.6;483.900;26.980;20.18;58.72;902.05;0;1.451;158.2
10;2018;122;643;263.200;703.000;44.440;325.6;490.800;27.380;20.18;58.60;902.05;0;1.295;152.0
10;2018;122;644;266.900;707.000;44.630;325.6;497.900;27.780;20.19;59.28;902.05;0;1.250;156.5
10;2018;122;645;270.600;709.000;44.980;325.7;504.700;28.160;20.29;58.56;902.12;0;0.962;154.3
10;2018;122;646;274.400;712.000;45.360;325.8;511.700;28.560;20.29;58.77;902.05;0;1.430;158.7
10;2018;122;647;278.100;715.000;45.560;325.7;518.800;28.970;20.24;59.61;902.12;0;1.498;162.6
10;2018;122;648;281.900;718.000;45.680;326.0;525.600;29.360;20.34;58.96;902.20;0;1.123;157.7
10;2018;122;649;285.500;721.000;46.010;326.2;532.400;29.730;20.39;58.55;902.12;0;0.907;170.7
10;2018;122;650;289.000;724.000;46.270;326.3;539.400;30.120;20.49;59.00;902.12;0;1.130;153.8
10;2018;122;651;292.600;727.000;46.390;326.4;546.300;30.510;20.59;59.28;902.12;0;1.133;162.0
10;2018;122;652;296.200;730.000;46.450;326.5;553.100;30.900;20.70;59.45;902.12;0;1.090;159.4
10;2018;122;653;300.000;733.000;46.630;326.5;560.300;31.300;20.78;59.09;902.12;0;1.037;150.9
10;2018;122;654;303.800;735.000;46.940;326.8;567.100;31.680;20.78;58.05;902.12;0;0.966;159.9
10;2018;122;655;307.600;737.000;47.170;326.7;574.100;32.070;20.85;58.04;902.11;0;1.136;155.8
10;2018;122;656;311.500;740.000;47.310;326.9;581.100;32.470;20.73;57.83;902.19;0;1.274;139.6
10;2018;122;657;315.400;742.000;47.580;327.0;587.700;32.860;20.82;58.31;902.27;0;1.311;151.5
10;2018;122;658;319.200;744.000;47.830;327.0;594.200;33.260;20.68;56.70;902.27;0;1.588;153.5
10;2018;122;659;322.900;747.000;48.020;327.2;601.000;33.650;20.70;57.64;902.27;0;1.299;154.5
10;2018;122;660;326.600;749.000;48.220;327.6;607.900;34.040;20.77;58.82;902.27;0;1.062;157.2
10;2018;122;661;330.600;751.000;48.490;327.6;615.000;34.440;20.88;59.13;902.35;0;1.357;151.9
10;2018;122;662;334.300;753.000;48.850;327.7;621.200;34.790;21.00;57.20;902.26;0;1.067;158.6
10;2018;122;663;338.200;756.000;48.870;327.6;628.300;35.190;21.06;57.98;902.26;0;1.320;155.9
10;2018;122;664;342.200;758.000;49.130;327.5;635.300;35.590;21.01;57.98;902.34;0;1.461;143.8
10;2018;122;665;346.000;760.000;49.440;327.6;642.000;35.960;20.91;57.33;902.34;0;1.393;140.9
10;2018;122;666;350.000;762.000;49.650;327.4;648.900;36.360;20.91;59.77;902.42;0;2.016;142.7
10;2018;122;667;354.300;764.000;49.790;327.4;656.000;36.750;20.85;56.85;902.33;0;2.018;139.8
10;2018;122;668;358.000;766.000;50.040;327.8;662.500;37.120;20.72;58.06;902.33;0;1.745;138.0
10;2018;122;669;361.400;767.000;50.360;328.1;668.800;37.480;20.73;58.34;902.34;0;1.570;146.8
10;2018;122;670;365.200;769.000;50.810;328.1;675.400;37.860;20.78;58.71;902.41;0;1.707;136.8
10;2018;122;671;369.100;771.000;50.930;328.3;682.200;38.250;20.91;57.54;902.33;0;1.263;145.9
10;2018;122;672;372.800;773.000;51.100;328.6;689.100;38.630;20.85;58.55;902.33;0;1.298;148.3
10;2018;122;673;376.900;775.000;51.400;328.5;696.300;39.020;21.06;58.84;902.41;0;1.474;155.4
10;2018;122;674;380.600;777.000;51.640;328.5;703.000;39.370;21.17;58.69;902.41;0;1.781;142.6
10;2018;122;675;384.600;779.000;51.860;328.4;709.000;39.740;21.21;57.05;902.41;0;1.873;138.9
10;2018;122;676;388.300;781.000;51.880;328.5;716.000;40.090;21.08;57.70;902.49;0;1.663;140.5
10;2018;122;677;392.000;782.000;52.220;328.6;722.000;40.440;21.11;58.57;902.49;0;1.694;132.4
10;2018;122;678;395.800;783.000;52.510;328.8;729.000;40.800;21.09;59.34;902.57;0;1.991;137.3
10;2018;122;679;399.900;785.000;52.520;329.0;736.000;41.190;21.14;57.97;902.49;0;1.401;144.0
10;2018;122;680;403.700;788.000;52.500;329.4;743.000;41.570;21.04;57.55;902.56;0;1.242;152.9
10;2018;122;681;407.200;789.000;52.750;329.6;749.000;41.900;21.32;59.27;902.56;0;1.114;151.8
10;2018;122;682;410.900;791.000;53.100;329.4;756.000;42.260;21.35;60.18;902.56;0;1.358;131.4
10;2018;122;683;414.900;793.000;53.160;329.4;762.000;42.640;21.55;56.69;902.56;0;1.283;142.6
10;2018;122;684;418.500;794.000;53.130;329.6;769.000;42.970;21.45;57.97;902.56;0;1.387;137.7
10;2018;122;685;422.300;795.000;53.430;329.4;775.000;43.320;21.52;57.40;902.64;0;1.486;134.5
10;2018;122;686;425.800;795.000;53.910;329.6;781.000;43.660;21.42;58.03;902.56;0;1.172;135.0
10;2018;122;687;429.800;797.000;54.350;330.2;788.000;44.040;21.34;58.12;902.64;0;1.182;154.8
10;2018;122;688;433.500;799.000;54.140;330.3;794.000;44.410;21.39;58.66;902.64;0;1.221;130.2
10;2018;122;689;437.400;801.000;54.360;330.3;801.000;44.780;21.37;58.44;902.72;0;1.514;136.0
10;2018;122;690;441.200;802.000;54.610;330.5;808.000;45.140;21.42;59.87;902.71;0;1.123;145.1
10;2018;122;691;444.700;803.000;54.810;330.9;814.000;45.470;21.53;58.56;902.71;0;1.250;139.1
10;2018;122;692;448.500;805.000;54.990;331.3;820.000;45.810;21.62;58.51;902.71;0;0.988;149.9
10;2018;122;693;452.300;807.000;55.000;331.4;826.000;46.170;21.60;59.84;902.71;0;1.135;143.6
10;2018;122;694;456.200;808.000;55.410;331.1;833.000;46.540;21.81;58.03;902.79;0;0.843;117.4
10;2018;122;695;459.700;808.000;55.760;331.4;839.000;46.880;21.65;58.25;902.79;0;1.333;134.4
10;2018;122;696;463.500;809.000;55.960;331.3;846.000;47.230;21.60;57.25;902.87;0;1.836;138.1
10;2018;122;697;467.400;810.000;55.990;331.5;852.000;47.590;21.58;57.23;902.87;0;1.319;152.2
10;2018;122;698;471.000;811.000;56.240;331.8;858.000;47.920;21.45;57.78;902.87;0;1.536;133.3
10;2018;122;699;474.800;813.000;56.700;331.9;865.000;48.290;21.55;58.13;902.87;0;1.397;127.7
10;2018;122;700;478.700;815.000;56.730;332.1;871.000;48.660;21.57;58.48;902.87;0;1.354;126.9
10;2018;122;701;482.200;817.000;56.710;332.3;878.000;49.010;21.61;59.43;902.87;0;1.385;130.4
10;2018;122;702;486.100;818.000;56.900;332.1;884.000;49.370;21.71;58.99;902.95;0;1.890;137.2
10;2018;122;703;489.700;818.000;57.300;332.4;890.000;49.700;21.71;57.48;902.95;0;1.594;131.0
10;2018;122;704;492.900;818.000;57.510;332.6;895.000;50.010;21.70;58.23;902.95;0;1.611;132.6
10;2018;122;705;495.700;818.000;57.640;332.8;900.000;50.290;21.68;58.96;902.95;0;1.923;134.9
10;2018;122;706;499.600;820.000;57.870;333.0;908.000;50.680;21.75;59.36;902.95;0;1.344;142.4
10;2018;122;707;503.000;821.000;58.270;333.4;914.000;51.020;21.78;58.34;902.94;0;1.546;145.0
10;2018;122;708;506.300;822.000;58.500;333.6;919.000;51.330;21.91;58.37;903.02;0;1.354;144.6
10;2018;122;709;510.100;823.000;58.520;333.5;926.000;51.690;21.99;57.55;902.94;0;1.779;124.5
10;2018;122;710;514.100;826.000;58.660;333.9;933.000;52.060;22.11;55.74;903.02;0;1.335;129.2
10;2018;122;711;517.100;827.000;58.640;334.3;938.000;52.360;22.04;59.20;903.02;0;1.451;134.0
10;2018;122;712;520.200;826.000;58.960;334.4;944.000;52.650;22.12;57.94;903.02;0;1.802;134.3
10;2018;122;713;523.100;826.000;59.340;334.6;949.000;52.920;22.16;58.85;903.10;0;1.367;143.3
10;2018;122;714;526.600;827.000;59.590;334.9;955.000;53.260;22.25;56.48;903.10;0;1.269;140.3
10;2018;122;715;530.700;829.000;59.650;334.4;962.000;53.640;22.30;58.87;903.10;0;1.959;114.2
10;2018;122;716;535.100;831.000;59.870;334.4;969.000;54.030;22.17;56.81;903.10;0;1.513;102.4
10;2018;122;717;538.600;833.000;59.750;334.7;975.000;54.370;22.09;57.40;903.10;0;1.733;124.2
10;2018;122;718;542.100;835.000;59.710;334.9;981.000;54.710;22.17;57.67;903.09;0;1.533;127.2
10;2018;122;719;545.200;836.000;59.710;335.0;987.000;55.020;22.20;58.75;903.17;0;1.556;141.8
10;2018;122;720;548.600;837.000;59.710;335.3;992.000;55.320;22.20;57.22;903.17;0;1.436;151.6
10;2018;122;721;551.900;838.000;59.750;335.7;998.000;55.630;22.29;56.60;903.17;0;1.423;147.4
10;2018;122;722;555.400;838.000;60.180;335.7;1003.000;55.910;22.42;56.02;903.17;0;2.182;140.9
10;2018;122;723;559.200;839.000;60.460;335.4;1010.000;56.270;22.45;55.43;903.25;0;1.726;116.1
10;2018;122;724;562.100;839.000;60.650;336.2;1015.000;56.580;22.43;55.70;903.17;0;1.163;147.6
10;2018;122;725;565.200;842.000;60.330;336.6;1021.000;56.900;22.45;57.36;903.17;0;1.405;142.5
10;2018;122;726;568.500;843.000;60.360;336.9;1027.000;57.210;22.70;56.84;903.17;0;0.989;153.7
10;2018;122;727;572.300;844.000;60.630;336.5;1033.000;57.520;22.89;55.22;903.17;0;1.520;140.1
10;2018;122;728;575.700;845.000;60.600;336.9;1039.000;57.840;22.89;53.96;903.17;0;0.671;160.4
10;2018;122;729;578.900;848.000;60.390;337.6;1045.000;58.140;22.88;56.34;903.16;0;0.770;147.9
10;2018;122;730;582.300;848.000;60.730;337.4;1051.000;58.450;23.14;55.57;903.17;0;1.397;155.7
10;2018;122;731;586.200;848.000;61.030;336.9;1057.000;58.760;23.19;55.15;903.25;0;1.124;155.1
10;2018;122;732;589.500;849.000;61.040;337.1;1062.000;59.040;23.04;55.53;903.17;0;1.501;125.4
10;2018;122;733;592.600;849.000;61.080;337.3;1067.000;59.340;23.01;55.27;903.16;0;1.724;137.4
10;2018;122;734;596.100;850.000;61.300;337.3;1073.000;59.650;22.91;56.00;903.24;0;1.653;145.5
10;2018;122;735;599.100;849.000;61.840;337.7;1077.000;59.910;22.89;54.31;903.08;0;1.648;138.2
10;2018;122;736;603.000;851.000;61.870;338.2;1084.000;60.300;22.88;56.68;903.16;0;1.525;123.7
10;2018;122;737;606.100;853.000;61.700;338.1;1090.000;60.600;23.09;56.96;903.17;0;1.430;137.2
10;2018;122;738;609.400;854.000;61.840;338.5;1095.000;60.890;23.06;55.01;903.17;0;1.540;147.6
10;2018;122;739;613.300;855.000;62.230;338.0;1102.000;61.240;23.25;54.14;903.24;0;1.606;146.6
10;2018;122;740;616.600;856.000;62.330;338.6;1107.000;61.510;23.20;53.50;903.24;0;1.162;143.8
10;2018;122;741;618.500;855.000;62.670;338.8;1110.000;61.710;23.11;55.01;903.16;0;1.582;140.9
10;2018;122;742;623.200;858.000;62.200;338.5;1118.000;62.120;23.30;54.25;903.17;0;1.639;130.6
10;2018;122;743;626.100;858.000;62.260;338.6;1123.000;62.410;23.17;58.29;903.17;0;1.829;127.0
10;2018;122;744;629.200;859.000;62.540;338.4;1128.000;62.710;23.42;52.98;903.09;0;1.515;132.7
10;2018;122;745;632.300;860.000;62.540;339.0;1133.000;62.990;23.12;55.77;903.25;0;1.100;160.9
10;2018;122;746;635.000;860.000;62.550;339.1;1138.000;63.230;23.14;54.95;903.17;0;1.088;167.9
10;2018;122;747;638.200;861.000;62.800;339.2;1144.000;63.530;23.27;55.61;903.17;0;1.308;157.1
10;2018;122;748;641.100;862.000;63.140;339.9;1149.000;63.790;23.42;54.06;903.25;0;1.107;152.7
10;2018;122;749;644.500;863.000;63.150;339.2;1154.000;64.080;23.60;58.45;903.24;0;1.659;140.1
10;2018;122;750;647.600;864.000;62.930;339.2;1159.000;64.360;23.58;55.47;903.24;0;1.067;132.3
10;2018;122;751;650.600;865.000;62.990;340.2;1165.000;64.650;23.30;55.37;903.16;0;1.342;160.6
10;2018;122;752;654.000;866.000;63.180;340.2;1171.000;64.960;23.55;55.07;903.24;0;1.516;141.0
10;2018;122;753;657.200;866.000;63.320;340.0;1175.000;65.220;23.81;55.83;903.24;0;0.932;154.0
10;2018;122;754;659.400;867.000;63.250;340.5;1180.000;65.440;23.61;55.18;903.24;0;1.412;148.9
10;2018;122;755;662.900;868.000;63.320;340.0;1186.000;65.750;23.86;55.47;903.24;0;1.284;151.5
10;2018;122;756;666.600;869.000;63.640;340.3;1191.000;66.050;23.94;54.41;903.24;0;1.903;128.7
10;2018;122;757;670.100;869.000;63.810;340.5;1197.000;66.380;23.78;52.86;903.16;0;1.303;133.8
10;2018;122;758;673.100;870.000;63.780;341.0;1202.000;66.650;23.38;54.69;903.16;0;1.563;133.8
10;2018;122;759;675.900;870.000;64.140;341.2;1206.000;66.890;23.55;54.63;903.24;0;1.784;154.3
10;2018;122;760;678.200;869.000;64.840;341.7;1209.000;67.100;23.50;56.03;903.16;0;1.376;144.2
10;2018;122;761;680.900;869.000;65.370;341.3;1214.000;67.340;23.76;56.09;903.24;0;1.276;146.8
10;2018;122;762;683.800;869.000;65.640;341.3;1219.000;67.610;23.88;53.59;903.17;0;1.449;131.0
10;2018;122;763;686.300;869.000;65.790;341.4;1224.000;67.840;23.83;53.38;903.24;0;1.718;126.4
10;2018;122;764;689.000;870.000;66.080;341.5;1228.000;68.100;23.78;52.81;903.16;0;1.471;121.7
10;2018;122;765;692.600;871.000;66.260;341.5;1234.000;68.420;23.78;56.57;903.24;0;1.354;120.3
10;2018;122;766;695.900;872.000;66.230;341.2;1240.000;68.750;23.70;55.01;903.24;0;1.546;120.3
